transaction_id,date,merchant,amount,category,status
a4d75fb6e7812b864b5fb2fc1ea609a9,2026-02-12 19:38:26,Romaguera and Sons,18.25,Travel,posted
4711f0506ade4c881e6c64861459c214,2026-02-12 19:33:50,"Medhurst, Labadie and Gottlieb",109.16,Travel,posted
23cb8c66c18e19d05617754e17e4c044,2026-02-12 19:27:01,Kovacek Ltd,77.58,Travel,posted
18e0155e88fbfe3f2985d3400d358012,2026-02-12 19:20:54,Hackett Group,56.26,Travel,posted
df82389b395081a97128b0dbbf053999,2026-02-12 19:03:05,Treutel-King,9.07,Travel,posted
ba8ea97f0a7665fdaf466de1a3c2a98a,2026-02-12 18:59:56,Tillman LLC,20.07,Travel,posted
44a832ca5e4a5d06bcb2ab072dcb145e,2026-02-12 18:54:47,"Ritchie, Bradtke and Stiedemann",183.88,Travel,posted
2d3b40e080cb9c1553906c002826096d,2026-02-12 18:47:53,Little-Gleichner,108.28,Travel,posted
ab0bb1d66916f04197e808979543e203,2026-02-12 18:46:01,Mosciski Group,134.9,Travel,posted
d68cbc21b59568beab20860b739d4d8c,2026-02-12 18:28:16,"Kunze, Larkin and Mayert",43.47,Travel,posted
32e31eeef4c11435e62f1d71501d8210,2026-02-12 18:17:05,"Kilback, Nitzsche and Leffler",21.0,Travel,posted
522adff6fe4ce0aee5485dd93a3cb3c4,2026-02-12 18:16:58,Kovacek Ltd,6.57,Travel,posted
4fc248f4c857db2cbee88be44c17f8b7,2026-02-12 18:10:07,Thiel Ltd,34.03,Travel,posted
bb544b61ae667d983f24eaadae03843d,2026-02-12 18:06:56,"Kunze, Larkin and Mayert",16.74,Travel,posted
61ab2ecfc81ef845c854a9da4cad11a6,2026-02-12 18:00:52,Boyer-Haley,52.86,Travel,posted
777ca130eb1d1dc570890957f9405ceb,2026-02-12 17:00:18,Turner LLC,7.85,Travel,posted
6a2e69528134acc961cfafcf38da0416,2026-02-12 16:35:06,Hackett Group,29.27,Travel,posted
86edac5b0e2a7ca5558353b6d9ffee03,2026-02-12 16:29:47,Gislason Group,5.31,Travel,posted
8a87ab28717c206a4386b7807bc18133,2026-02-12 16:26:13,Thiel Ltd,25.1,Travel,posted
bfb88385d59ca06accb8363f45e80fd0,2026-02-12 16:23:16,"Hartmann, Rowe and Hermann",4.27,Travel,posted
6eaa0095a5774d8442efdf13a1498a75,2026-02-12 16:22:05,Lemke and Sons,58.39,Travel,posted
07f65e42da54577a0412b44fdac28936,2026-02-12 16:04:57,Thiel Ltd,4.3,Travel,posted
836642730f4b9097d38a22a3bec3ed00,2026-02-12 16:03:27,"McLaughlin, Armstrong and Koepp",25.53,Travel,posted
91f4d4664f09677f1d9d519c8521563e,2026-02-12 15:57:14,Johnston-Casper,19.45,Travel,posted
b14bacf93790d2daacd9309257ac595e,2026-02-12 15:44:59,"Monahan, Hermann and Johns",5.52,Travel,posted
e24b91e94c5cd78cd1ca8eab85f6c82d,2026-02-12 15:26:11,"Kunze, Larkin and Mayert",35.3,Travel,posted
195e6eba123f2aff4e2dc284e0670db8,2026-02-12 15:25:43,Mosciski Group,3.74,Travel,posted
e74756393b9f9ffd57235f971d4e3161,2026-02-12 15:19:59,"Hodkiewicz, Prohaska and Paucek",1.77,Travel,posted
e2ba37371020f71a99e2e6769ebba762,2026-02-12 15:19:39,Treutel-King,1.23,Travel,posted
bcd8cac41bf9a82537128943c2a01af4,2026-02-12 15:13:42,"Medhurst, Labadie and Gottlieb",53.83,Travel,posted
187ac13ab722b8396a6b1c30d1371fc8,2026-02-12 15:11:45,Lemke and Sons,8.31,Travel,posted
4a0d7c707f4240e3f0b9c8250751d102,2026-02-12 15:02:56,"Kilback, Nitzsche and Leffler",32.54,Travel,posted
e4c1673fb5d90ad089b3bdbf2ea72997,2026-02-12 14:51:17,"Ritchie, Oberbrunner and Cremin",127.16,Travel,posted
07be8a2fd1978e58964b75317db20dc2,2026-02-12 13:46:15,Fritsch LLC,33.84,Travel,posted
a29a1525e3159243cfd54465a0feba09,2026-02-12 13:29:23,"Schroeder, Wolff and Hermiston",7.48,Travel,posted
20e0d69462594057e51b41c10b098117,2026-02-12 13:28:11,"Monahan, Hermann and Johns",46.28,Travel,posted
0a9d900ff0f14db93d4a62fa22f1025d,2026-02-12 13:14:52,Lemke and Sons,365.02,Travel,posted
1388f83d693d38988b497f4563d79898,2026-02-12 13:10:03,"Hahn, Douglas and Schowalter",8.45,Travel,posted
b74428946ee8f8ebff8618adaa8d4cc3,2026-02-12 12:46:56,"Hahn, Douglas and Schowalter",22.43,Travel,posted
6f88f81292cd483e6d0a585f50d71138,2026-02-12 12:39:58,Hyatt-Blick,32.94,Travel,posted
918c569f46755ce97b32f78a01b4dad6,2026-02-12 12:39:28,Lynch-Mohr,201.67,Travel,posted
60c43e824a74abb31aef2db31f4a317b,2026-02-12 12:14:21,Romaguera and Sons,23.37,Travel,posted
94c74961d5f587e818d1303c9f141b8c,2026-02-12 12:10:36,Kris-Kertzmann,1716.07,Travel,posted
4a406cfcb5e16080b7b66a6e2ff5f4d1,2026-02-12 12:10:19,"Eichmann, Hayes and Treutel",19.02,Travel,posted
947918497c5a2edde8f9142bed8ef3e0,2026-02-12 12:06:39,"Reichel, Bradtke and Blanda",6.99,Travel,posted
77f44eb04656a72e8d484212a77f5bf6,2026-02-11 23:51:44,Johnston-Casper,41.21,Travel,posted
67a6240de6d16bb24e115f92fb4c2f22,2026-02-11 23:46:49,Block-Hauck,5.78,Travel,posted
4f912e2025370a13a5caffb027ec7c90,2026-02-11 23:39:15,Mosciski Group,8.69,Travel,posted
2669eef59f248b4275d12389b46475d9,2026-02-11 23:14:17,Lynch-Mohr,5.09,Travel,posted
59c7e135aedbf10f60f0134ad7b2c7f1,2026-02-11 23:05:00,Bednar Inc,1.0,Travel,posted
4db40a30f023ea5c81356c8af8148da2,2026-02-11 23:04:00,"Champlin, Rolfson and Connelly",57.62,Travel,posted
b32dcbc9371f867aae75b044b9976829,2026-02-11 22:51:10,Reichert-Weissnat,5.27,Travel,posted
48dace1b252751f5f330d0c4f74d721f,2026-02-11 22:45:33,Reichel LLC,7.21,Personal Care,posted
33426f93754f560f5f714ece27cb2898,2026-02-11 22:32:46,"Hodkiewicz, Prohaska and Paucek",2.87,Travel,posted
774757cb17c4856eaef44f4491e6b1e1,2026-02-11 22:13:50,Kessler Group,42.48,Travel,posted
0341bc6d40806172deecb312a4749c6a,2026-02-11 22:10:04,Jerde-Hermann,82.78,Travel,posted
86a9dc2fa310e4acae1f9c5d103d1bf0,2026-02-11 22:07:17,Thiel Ltd,6.83,Travel,posted
9ffefd49bfcaff2de22d41f08829cfd8,2026-02-11 21:55:20,Block-Hauck,7.99,Travel,posted
f30f3ded59be85403a0c2325c1d2c13b,2026-02-11 21:50:30,Block-Hauck,2.59,Travel,posted
ebe748d871ab701e200f6892b42119f4,2026-02-11 21:39:44,"Schroeder, Wolff and Hermiston",105.28,Travel,posted
a2e13713bb228202203de1302f6d0fb4,2026-02-11 21:38:36,"Douglas, DuBuque and McKenzie",7.32,Travel,posted
7ab23203fa88a2734c727c2e0526ef06,2026-02-11 21:30:59,Gottlieb-Hansen,172.09,Personal Care,posted
d2e6f4832215c3a674bfd47df48ad323,2026-02-11 20:33:03,Tillman LLC,5.74,Travel,posted
62f4b4fc98db0ee1d78dc404ce7274d6,2026-02-11 20:08:25,Block-Hauck,24.89,Travel,posted
bdc95bc347e4923048f6a6111f58f22d,2026-02-11 20:02:46,"Berge, Kautzer and Harris",25.7,Personal Care,posted
46b505a56c63a16d22b888a6d512c2a5,2026-02-11 19:30:47,Leannon-Nikolaus,26.4,Travel,posted
3090e11d203d786f63332efe271f10ba,2026-02-11 19:29:31,Boyer-Haley,122.27,Travel,posted
cb440c5c051e315dcf9a8ec9e0d16b4f,2026-02-11 19:09:39,Leannon-Nikolaus,3.33,Travel,posted
89608b531256370f3bb792a6a9f43749,2026-02-11 19:07:13,Romaguera and Sons,143.11,Travel,posted
9847d9e68ac31d9378f7e0417672e507,2026-02-11 19:05:53,Mosciski Group,85.45,Travel,posted
cabe61e244cdd58ad4cb073fd03b7c6d,2026-02-11 18:34:24,"Hahn, Douglas and Schowalter",7.76,Travel,posted
52ccb37301a0d6ec848885617913b454,2026-02-11 17:56:23,Yost-Rogahn,2.16,Personal Care,posted
4bacd61425001dea61c79851f2f777f1,2026-02-11 17:29:26,Ebert-Daugherty,4.23,Travel,posted
417b28ec22f25f3313724e098e9eae1f,2026-02-11 17:17:02,Jerde-Hermann,220.23,Travel,posted
df005ce9f1c38014951b23c27c3c46ad,2026-02-11 17:15:39,"Ritchie, Bradtke and Stiedemann",4.22,Travel,posted
7be6fe878b2cfc2307ee846352bea2b4,2026-02-11 16:42:57,Abbott-Steuber,10.8,Personal Care,posted
5fde719e661bdf0a22ef75d99a12b517,2026-02-11 16:36:03,"Douglas, DuBuque and McKenzie",11.6,Travel,posted
0b5615c5bc8ddecdfa880f3ea390ebcb,2026-02-11 16:32:14,Langworth LLC,56.73,Personal Care,posted
97ff27a2149933ab057652bef2d0fa0e,2026-02-11 16:30:11,Kessler Group,14.36,Travel,posted
6baa8d76831edf96b2c5d25323be3c18,2026-02-11 16:08:51,Satterfield-Lowe,179.1,Travel,posted
7f391323d2c120c63fd8a1251055c0ae,2026-02-11 15:50:43,Romaguera and Sons,126.86,Travel,posted
8d9f38a8a4a9392e188cdfa2b640357c,2026-02-11 15:36:28,Prosacco LLC,61.76,Personal Care,posted
3690da25fd153d15721b92c0591ccd8b,2026-02-11 15:31:56,Leannon-Nikolaus,6.22,Travel,posted
cd9dcf6ba3b1f743843cf06b28dcbfeb,2026-02-11 15:25:54,Bednar Inc,92.26,Travel,posted
e25e54471e8c971eeb5343fc831e3c5c,2026-02-11 14:43:18,Veum-Koelpin,38.34,Travel,posted
abfec15d70e87aa6bcb4b6ea080f047c,2026-02-11 14:40:54,"Reichel, Bradtke and Blanda",35.24,Travel,posted
ed64102193a137d831eedc75bcb877a3,2026-02-11 14:29:04,"Reichel, Bradtke and Blanda",7.38,Travel,posted
9147f19c310c5c153b1425ddfd7d1772,2026-02-11 14:22:29,Satterfield-Lowe,187.99,Travel,posted
32b92bd88074579c2752333bfba1cb26,2026-02-11 14:06:08,Leannon-Nikolaus,83.87,Travel,posted
f7371a9a903207081d1c30c1cc544885,2026-02-11 13:19:10,Bins-Howell,25.08,Personal Care,posted
1a9532a12db3c075a9e355ce59e54ca2,2026-02-11 13:16:10,"Schroeder, Wolff and Hermiston",4.13,Travel,posted
32500da778e4789ac5c3044ff213906c,2026-02-11 13:11:59,Shanahan-Lehner,32.81,Personal Care,posted
e37762e9f2bc78474fbad523601d29e0,2026-02-11 12:51:33,Goyette-Herzog,54.02,Travel,posted
a2f93ae2122e73ffbfb065d31dac36c0,2026-02-11 12:45:51,Corwin-Romaguera,12.26,Travel,posted
8aa97ff2bcf82bbaa345ec2f40cde027,2026-02-11 12:44:16,Bednar Inc,7.1,Travel,posted
dc3306526e70ca62a5ea702ca2b674f8,2026-02-11 12:41:31,"Hodkiewicz, Prohaska and Paucek",18.71,Travel,posted
4e09c57860160c7b0b71c7e968b7bf9c,2026-02-11 12:25:28,Johnston-Casper,66.98,Travel,posted
984dd54861709db0cfa9d0c10e563a62,2026-02-10 23:51:43,"Eichmann, Hayes and Treutel",63.19,Travel,posted
6dbaf1bd60ea5d721647140f03904c9e,2026-02-10 23:43:15,Reichel LLC,79.89,Personal Care,posted
d13ff61151b8b6793bd1f3abfbcd1e59,2026-02-10 23:39:27,Jerde-Hermann,60.17,Travel,posted
2d24f5897a6bc8769c9f0d8b36034ee8,2026-02-10 23:31:44,Mosciski Group,106.01,Travel,posted
3337cf74c888903b64861708abe058f8,2026-02-10 23:01:34,Romaguera and Sons,64.86,Travel,posted
89bb274dbeb8f31ed4cf2013077cbc0c,2026-02-10 22:54:06,Crooks and Sons,43.9,Personal Care,posted
73a9ace47c290a661d146f6ab9aa243d,2026-02-10 22:47:49,Osinski Inc,76.84,Personal Care,posted
95c3031d41cc1f3d10852dba3ef6bda9,2026-02-10 22:40:48,Breitenberg LLC,55.46,Travel,posted
345b795848eb32435d959d21c4138e16,2026-02-10 22:20:40,Reichel LLC,376.93,Personal Care,posted
6a8d472310ea49dd202dbc8c6f7b23bb,2026-02-10 22:15:12,Satterfield-Lowe,107.86,Travel,posted
41a72d7cc6153ccd2b9db1eb3a2a2a47,2026-02-10 22:09:02,Turner LLC,147.05,Travel,posted
c6f4b90aef8e00b3a7d122106654a23a,2026-02-10 21:52:39,Langworth LLC,70.05,Personal Care,posted
f02c5d59b42ae31330568138cf12e9f7,2026-02-10 21:37:23,Gottlieb-Hansen,25.24,Personal Care,posted
e22141e2872624175c5b327802f81957,2026-02-10 20:56:51,Erdman-Ebert,5.59,Personal Care,posted
c65fc073cca3d8524479416459c3002f,2026-02-10 20:55:59,Kris-Kertzmann,14.9,Travel,posted
1888cae204ffe26d486ec1b7bd1b941a,2026-02-10 20:39:29,Kovacek Ltd,149.1,Travel,posted
36a23885e17e162130af98cc0e4594a7,2026-02-10 20:27:11,"Kunze, Larkin and Mayert",40.53,Travel,posted
3daf8f434d8c6482716dac2575ccd893,2026-02-10 20:17:20,Ebert-Daugherty,93.13,Travel,posted
94ef5decbdf98bd40dfb3b9a14c14747,2026-02-10 20:08:39,Ankunding-Carroll,65.55,Travel,posted
d3bffb52fcecc25ffb0d30ed0b9fb202,2026-02-10 19:54:25,Thiel Ltd,2.44,Travel,posted
21b2db912474745bec27e7ff94ed0290,2026-02-10 19:42:14,Block-Hauck,5.83,Travel,posted
827dc87f7d76b7bf4392a0881a40cf76,2026-02-10 19:18:48,Auer LLC,29.33,Personal Care,posted
965433baad702144689b11a9d8d5d74b,2026-02-10 19:12:46,"Hagenes, Hermann and Stroman",75.61,Travel,posted
f424b5cf46acb8b8a70ee388c4be8caa,2026-02-10 19:00:03,Schmeler-Howe,26.79,Personal Care,posted
ede3b14ef3f05079342037a114819830,2026-02-10 18:42:08,"Ritchie, Oberbrunner and Cremin",19.7,Travel,posted
669ccf51fc9e6aa46c1539b001d5ee09,2026-02-10 18:33:11,Sporer-Keebler,9.56,Personal Care,posted
b67c99af4989330bac5a799e64e0bf32,2026-02-10 18:30:09,Hackett Group,3.04,Travel,posted
fc2ee8718195e8822647f7cc2cb1397a,2026-02-10 18:23:04,Ankunding-Carroll,3.31,Travel,posted
39cf8100f26278f7944fd2b8766f56cd,2026-02-10 18:15:31,"Douglas, DuBuque and McKenzie",18.36,Travel,posted
2baaa748c8e3586cd63d4519d551b2bb,2026-02-10 17:43:04,Lemke and Sons,65.22,Travel,posted
d66f8b3a091fc935c5fc314a879cc7ae,2026-02-10 17:35:42,Kessler Group,1.29,Travel,posted
62a1b591604932d4820dfba1e4b41025,2026-02-10 17:24:51,Boyer-Haley,4.38,Travel,posted
26f92bf2d2ae1308c54d68a5e4ee271c,2026-02-10 17:13:28,"Kilback, Nitzsche and Leffler",5.34,Travel,posted
0fbe028f47bd6a350011ff8cf2294deb,2026-02-10 16:39:43,Kovacek Ltd,65.76,Travel,posted
cc3e44952c4803a568fa84730be42032,2026-02-10 16:39:35,Kovacek Ltd,60.82,Travel,posted
00a4242c5d38783ced29de8cb9bf20c5,2026-02-10 16:38:18,"Reichel, Bradtke and Blanda",9.16,Travel,posted
098bee28b0f9104b14d9714325281187,2026-02-10 16:11:37,Watsica LLC,85.62,Personal Care,posted
71346baf2130f829cf3e4e35c3e43db2,2026-02-10 15:48:54,Tillman LLC,138.49,Travel,posted
a2729e499cc2619b9b478e1d871ae2ae,2026-02-10 15:41:13,"Douglas, DuBuque and McKenzie",32.75,Travel,posted
f9a17ac58ad432b3fa04df51695a2b58,2026-02-10 14:39:39,"Ritchie, Bradtke and Stiedemann",62.88,Travel,posted
421c22831d8d47a93758827d8a14d394,2026-02-10 14:25:51,Boyer-Haley,51.82,Travel,posted
1b9fd15fa0f53ea0aef26a410fb93d44,2026-02-10 14:10:23,Tromp Group,94.6,Travel,posted
5ba25b4ea569a35e76423f16ab525d63,2026-02-10 14:06:32,Yost-Rogahn,221.46,Personal Care,posted
40f105cd026be630579674eb57898ed9,2026-02-10 14:03:37,"Hagenes, Hermann and Stroman",178.48,Travel,posted
93d9bdb90fc9a6e75b50cfb9fd81495a,2026-02-10 13:51:40,"Kunze, Larkin and Mayert",38.31,Travel,posted
f5cdc89bf973e89c330a24897a95dba2,2026-02-10 13:48:13,Kessler Group,224.63,Travel,posted
46868bae61ed9d247247b7674d956dc4,2026-02-10 13:16:47,Baumbach Ltd,193.44,Personal Care,posted
f05791b3a757b8565cd45bc2ad33682a,2026-02-10 13:08:19,"Hodkiewicz, Prohaska and Paucek",5.97,Travel,posted
e0fae52e0da28fb90e97f0593b6a40a9,2026-02-10 12:58:08,Hackett Group,3.08,Travel,posted
7e808a8b3f4d356b05552c810f6bead8,2026-02-10 12:53:47,Lemke and Sons,9.88,Travel,posted
5ad51cb05029bb7cc2b6dc63637b7a87,2026-02-10 12:38:03,Fritsch LLC,103.1,Travel,posted
df4bd30be288e23cc9a0f63cf991c384,2026-02-10 12:36:21,Abbott-Steuber,111.02,Personal Care,posted
9159a04c99ec617eba274464b31d65f1,2026-02-10 12:33:05,Treutel-King,9.99,Travel,posted
ece47e04debef7ed6e385a147d859acb,2026-02-10 12:22:49,Goyette-Herzog,21.02,Travel,posted
003a750f2c1b99a64b703bde0250df8c,2026-02-10 12:14:31,"McLaughlin, Armstrong and Koepp",45.62,Travel,posted
a40f5999f1605761f527bc6500c42f04,2026-02-10 12:12:51,"Berge, Kautzer and Harris",27.21,Personal Care,posted
b68a5d889d9e9068674b8cb983872064,2026-02-10 12:12:16,Hyatt-Blick,5.44,Travel,posted
55f177a52e1d48ff7052399301ceff3f,2026-02-09 23:51:28,"Kihn, Brakus and Goyette",174.74,Personal Care,posted
95e8a0489f378f493fbd6de2a3a61fda,2026-02-09 23:29:16,"Hahn, Bahringer and McLaughlin",35.34,Personal Care,posted
7da4d64d44809c18b2e84087d6fb47d8,2026-02-09 23:27:47,Hyatt-Blick,27.96,Travel,posted
3d9cae042a2fe64d9b47d3986643f83a,2026-02-09 23:21:39,Osinski Inc,2.5,Personal Care,posted
271d9a2c66944b76da6dc80b644323ab,2026-02-09 23:16:04,Watsica LLC,8.57,Personal Care,posted
d917ef29a8cf76cf0128814ee98536e4,2026-02-09 22:48:43,Morissette-Schaefer,29.56,Personal Care,posted
99b3cf434fbbec488f8af5b1ed5676f1,2026-02-09 22:12:06,Kovacek Ltd,4.98,Travel,posted
8b78bd75ad840698f1d6255be28dfe0e,2026-02-09 21:59:51,Parker-Kunde,72.54,Personal Care,posted
ec15148cba71d8ca00289dcbf83441cc,2026-02-09 21:50:26,Rolfson-Kunde,36.89,Personal Care,posted
63f882424d066310b005b4d54b3b2fb8,2026-02-09 21:50:19,"Larson, Quitzon and Spencer",60.62,Travel,posted
6820dbdb667d140ff402a35aa7125ba0,2026-02-09 21:48:27,"Kunze, Larkin and Mayert",106.66,Travel,posted
7c8f158793e1df588e9004ec5ff57c97,2026-02-09 21:44:51,Reichert-Weissnat,54.9,Travel,posted
5bbb50f37aba10f5d33dace966620cb1,2026-02-09 21:42:55,"Monahan, Hermann and Johns",89.46,Travel,posted
68c1abaf9bd286938f2900875f192ab5,2026-02-09 20:59:54,Kub PLC,3.19,Personal Care,posted
0c999cc2e5099951a26b5008e8a845eb,2026-02-09 20:40:15,Kessler Group,171.26,Travel,posted
a2ea96440f943fb9e89d23e48fa1e0ea,2026-02-09 20:10:03,Tillman LLC,1.61,Travel,posted
20c6470f2f61f5bfd3c59dcfd0f79356,2026-02-09 19:42:13,Kub PLC,6.22,Personal Care,posted
f50ce1663682938b627f5cbe1988525c,2026-02-09 19:14:14,"Ritchie, Oberbrunner and Cremin",68.14,Travel,posted
d1c23bf98e6b051369572a27ddad27f4,2026-02-09 18:34:08,Tromp Group,204.13,Travel,posted
707b4365eae63959d7d35e325823c031,2026-02-09 18:27:38,Corwin-Romaguera,65.12,Travel,posted
e39e7c3ae7f7b6387ff32538cb213fe5,2026-02-09 18:22:31,Prosacco LLC,44.06,Personal Care,posted
0b9229651688261d1eece9022394d02c,2026-02-09 17:56:47,Wilkinson LLC,20.93,Personal Care,posted
910a4ca20e6aa457ffdc2cc0a36bd0c4,2026-02-09 17:21:02,Kovacek Ltd,20.78,Travel,posted
c0ab6ae050410673229c25f65617bc3c,2026-02-09 17:05:46,Kris-Kertzmann,46.71,Travel,posted
6992e707dd629daf4477a209caed15a7,2026-02-09 16:54:12,Leffler-Goldner,84.21,Personal Care,posted
82fb6d32bc2090bcc99c98aa2c2fdff8,2026-02-09 16:53:57,Kirlin and Sons,1.29,Personal Care,posted
96aef78f625a7aba08d0b6c8c292495f,2026-02-09 16:23:40,Crooks and Sons,6.61,Personal Care,posted
25003324454d0ed51eee8aa81037d2b0,2026-02-09 16:03:53,Gislason Group,6.0,Travel,posted
d875902d31dbdb0ae1d8e97fe6773deb,2026-02-09 15:54:34,Tromp Group,48.26,Travel,posted
6907b7b642ec7ac83b38778ef3e23391,2026-02-09 15:34:01,Bednar Inc,1.93,Travel,posted
832f447c30e516885ac451f622ad048e,2026-02-09 14:41:46,Turner LLC,1.92,Travel,posted
2a394fb3943899313d0ffbfc0699d83d,2026-02-09 14:34:20,Osinski Inc,25.29,Personal Care,posted
529fd4958224ca74cc00f219c8bcf21b,2026-02-09 14:32:07,Leannon-Nikolaus,12.03,Travel,posted
81705f1fe19c31fcb12e07d62694bf0b,2026-02-09 13:54:06,Schiller Ltd,23.48,Personal Care,posted
20042a4ed2d411644e16f31afed5c314,2026-02-09 13:46:53,Tillman LLC,415.68,Travel,posted
a714501a29e37c30b7aea3d2048ca5db,2026-02-09 13:22:12,"Bradtke, Torp and Bahringer",1.1,Personal Care,posted
600b6d6010257c186b9da1f0457277d7,2026-02-09 12:18:06,Morissette-Schaefer,565.27,Personal Care,posted
7923d65b3c653cb6a54191909713f5c1,2026-02-09 12:12:54,Lynch-Mohr,35.64,Travel,posted
cd1493160c94354391266ec3e0be16b7,2026-02-08 23:59:26,"Roberts, Ryan and Smith",98.63,Personal Care,posted
c22968bfef0b55e126b7af16416757fd,2026-02-08 23:59:25,Leannon-Nikolaus,17.36,Travel,posted
28e2c96c6599f0304c36ec43a93b1299,2026-02-08 23:55:10,Prosacco LLC,72.0,Personal Care,posted
0449cac738d659d00cd9d3405989d02d,2026-02-08 23:53:18,Shanahan-Lehner,4.54,Personal Care,posted
3858256ed1be84ddfd37bc31c7acd9c0,2026-02-08 23:52:00,Labadie LLC,30.31,Personal Care,posted
fe14f46cebfd9005fd33b1a1b836068b,2026-02-08 23:40:17,Ankunding-Carroll,200.9,Travel,posted
3a8140f9d5b17a256218b9defda797fb,2026-02-08 23:34:37,"Berge, Kautzer and Harris",184.73,Personal Care,posted
67f150dae1b99dbd35eb81a1b45f1cf4,2026-02-08 23:25:58,Kris-Kertzmann,6.24,Travel,posted
dfb3f9c4d5bb9a7285b5aae672ae00e0,2026-02-08 23:24:00,"Nienow, Barrows and Romaguera",8.12,Personal Care,posted
ef3a566679708479ed1424382cc1e02b,2026-02-08 23:18:22,Kris-Kertzmann,81.74,Travel,posted
5c67f78fbebaefa1e99e1779b98576f6,2026-02-08 23:10:27,Veum-Koelpin,6.1,Travel,posted
839d4f9351eb140c371d30206a77e0c2,2026-02-08 23:10:04,Reichel LLC,5.22,Personal Care,posted
39bdc81e695c0ace600495b48fe36734,2026-02-08 23:02:20,"Hahn, Douglas and Schowalter",148.56,Travel,posted
cae8cd298a445bd68a4a32132915bef0,2026-02-08 22:38:32,Kozey-Kuhlman,7.4,Personal Care,posted
ce0c9b81004361dcfbad0b74a10d8378,2026-02-08 22:33:27,Tromp Group,130.23,Travel,posted
b7eb9902e0916c7054d68213815f528b,2026-02-08 22:28:56,"Kihn, Brakus and Goyette",174.7,Personal Care,posted
b0108ff64669ce48060388da0b1de5fe,2026-02-08 22:17:37,Kessler Inc,33.96,Travel,posted
d1ea59c85d54b3c056a84401288ac9fd,2026-02-08 22:16:22,Rolfson-Kunde,1925.03,Personal Care,posted
7905053b11703a8e02bc57ef20a8dd42,2026-02-08 22:13:36,Sporer-Keebler,70.08,Personal Care,posted
798ba25f2eaa49448746858d320d641f,2026-02-08 22:07:32,"Hartmann, Rowe and Hermann",3.38,Travel,posted
252c9a253a2eda500dc547590183a04e,2026-02-08 22:03:40,Turner LLC,51.99,Travel,posted
b019fa03c8271943229e432f4815cff6,2026-02-08 21:59:15,"Roberts, Ryan and Smith",13.91,Personal Care,posted
3516e32a27fba3733aaf05f6cf998a71,2026-02-08 21:56:16,Wilkinson LLC,11.43,Personal Care,posted
067634068705b850a476195aa7e5638e,2026-02-08 21:52:18,"Ritchie, Bradtke and Stiedemann",9.69,Travel,posted
996121b8d35607855bb0793cba0d0a69,2026-02-08 21:51:58,Homenick LLC,69.63,Personal Care,posted
161215183c69d6942a1c541633b92a75,2026-02-08 21:44:48,"Lubowitz, Terry and Stracke",56.96,Personal Care,posted
ea313eb2b805ca9b276eb93cb0e31acf,2026-02-08 21:40:11,Johnston-Casper,71.84,Travel,posted
269104991d572260653405c500cf4246,2026-02-08 21:39:32,Marvin-Lind,11.79,Personal Care,posted
b7ad6e9376c4f3ef85e8f2f1959868ea,2026-02-08 21:37:53,"Zemlak, Tillman and Cremin",1120.63,Personal Care,posted
2d4bb5c6cb33187f5465084a49510d42,2026-02-08 21:33:38,Thiel Ltd,1.0,Travel,posted
214628fe5a4e34d4908dc1003e808465,2026-02-08 21:32:06,Nader-Maggio,116.46,Personal Care,posted
02c70b96bfc9df1efb5361dd121f416c,2026-02-08 21:26:42,"Schoen, Nienow and Bauch",230.92,Personal Care,posted
ab5e5888f7d5db8338afed53efdd6fd7,2026-02-08 21:21:28,Bartoletti and Sons,115.11,Personal Care,posted
855b2f5d5708022e6e6032b24aa8ad9e,2026-02-08 21:17:17,"Bradtke, Torp and Bahringer",3.98,Personal Care,posted
ad873ab72680073da7dbcbe9c299b4d4,2026-02-08 21:15:55,Nader-Maggio,64.69,Personal Care,posted
56c7339e6a208625d5697f3abe194949,2026-02-08 21:15:18,Labadie LLC,32.04,Personal Care,posted
dfccc8136023047e0276332522486440,2026-02-08 21:12:05,"Hagenes, Hermann and Stroman",101.22,Travel,posted
407a50669c9e04cbe718e28bb0ee1281,2026-02-08 21:06:17,Veum-Koelpin,39.59,Travel,posted
2647ae386d217eb36c15c8e1461ba57f,2026-02-08 21:03:33,Sporer-Keebler,95.32,Personal Care,posted
1b8c328a9df00c8d97f657b062963680,2026-02-08 20:59:02,"Champlin, Rolfson and Connelly",48.49,Travel,posted
72c3634e65e3ca3672007086a3a2e927,2026-02-08 20:58:11,Emmerich-Rau,315.5,Personal Care,posted
9bf8f3715c572656e231dc3b59a2b1f4,2026-02-08 20:57:14,Schiller Ltd,5.34,Personal Care,posted
b4d5cc181e1ab053478cfe96dd1bff62,2026-02-08 20:56:51,Zulauf LLC,76.51,Personal Care,posted
b76e261d7f403e1ca4375e05cea691ca,2026-02-08 20:54:55,Kirlin and Sons,13.25,Personal Care,posted
e5a0a56c9c7c981f39adcb546f7e5848,2026-02-08 20:48:46,Erdman-Ebert,51.85,Personal Care,posted
